7818,518.25,138.23,559.47,253.35,-0.14507
7818,497.13,138.23,538.36,253.35,-0.44498
7818,486.03,1,582.04,266.77,-0.57843
7819,510.12,136.76,554.37,260.22,-0.24657
7820,498.16,134.38,545.66,266.77,-0.17636
7821,498.16,134.38,545.66,266.77,0.10215
7821,469.67,157.22,505.43,257.31,0.075114
7822,489.73,172.48,523.03,265.8,0.027637
7822,454.91,148.78,496.13,263.9,-0.22603
7822,481.85,130.96,532.84,272.92,-0.45383
7823,442.87,130.96,493.85,272.92,-0.23551
7823,474.58,126.36,529.29,278.58,-0.40532
7824,461.78,146.51,509.28,278.89,0.56667
7824,437.53,146.51,485.03,278.89,-0.46583
7824,429.71,103.89,497.3,291.52,-0.5414
7825,451.29,148.03,487.05,248.12,0.31288
7825,446.72,126.36,501.44,278.58,0.03322
7826,438.28,155.34,471.58,248.65,0.2399
7826,429.87,130.96,480.85,272.92,-0.37604
7827,421.14,189.63,454.43,282.95,-0.30051
7827,425,145,456,232,-0.4498
7828,404.82,138.89,443.21,246.23,-0.38824
7839,159.39,148.08,203.65,271.53,-0.51183
7840,153,209,184,296,-0.46462
7841,138.89,188.13,177.28,295.47,0.3407
7841,129,129,192,304,-0.021459
7842,112.43,140.29,167.15,292.5,0.87353
7843,90.571,135.36,149.29,298.57,1.5141
7843,85.449,64.336,168.9,295.57,-0.48237
7844,70.644,140.29,125.36,292.5,1.4327
7844,60.095,99.492,137.89,315.17,-0.028745
7845,56.715,140.29,111.43,292.5,2.0746
7845,40.397,119.19,118.19,334.87,-0.13465
7846,33,129,96,304,2.0707
7847,13.996,156.95,64.98,298.91,1.7376
7847,1,129.65,73.517,330.83,0.11244
7848,1,129,64,304,0.93982
7849,11.556,191.01,52.78,306.13,-0.48747
7881,438.28,163.91,471.58,257.23,-0.56956
7891,1,154.22,55.715,306.43,1.5991
7892,39.988,156.95,90.972,298.91,1.255
7892,37.758,129.65,110.28,330.83,0.43436
7893,85.88,170.76,133.38,303.14,2.2306
7893,86.742,138.19,154.34,325.82,1.0816
7894,146.51,170.76,194.01,303.14,-0.13661
7894,121.04,138.19,188.63,325.82,-0.36465
7900,378.26,103.89,514.45,480,-0.46153
7901,454.91,180.45,496.13,295.57,-0.064143
7902,486.03,158.63,533.53,291.02,-0.031935
7902,425.4,170.76,472.9,303.14,-0.49543
7903,534.53,170.76,582.04,303.14,0.72985
7903,461.78,158.63,509.28,291.02,0.65537
7904,486.58,169.9,527.8,285.01,1.3
7904,571.03,169.9,612.25,285.01,0.71886
7904,549.75,121.04,617.34,308.67,-0.48847
7905,507.85,156.95,558.83,298.91,0.47663
7905,602.7,180.45,640,295.57,0.038956
7906,539.36,169.9,580.58,285.01,1.0461
7907,555.37,170.71,599.63,294.16,2.1993
7908,570.91,158.63,618.41,291.02,2.3178
7909,592.14,169.9,633.36,285.01,1.963
7909,572.08,154.22,626.8,306.43,-0.037926
7910,595.16,158.63,640,291.02,2.291
7911,611.94,159.39,640,282.84,0.13018
7913,56.715,14.929,111.43,167.15,-0.49051
7922,449,137,480,224,-0.53774
7947,609.77,163.91,640,257.23,-0.25206
7949,609.77,163.91,640,257.23,-0.31194
7950,601.19,163.91,634.49,257.23,0.15326
7951,601,169,632,256,-0.24324
7952,601,169,632,256,0.3401
7953,593,169,624,256,0.41197
7954,592.62,163.91,625.92,257.23,1.1598
7955,592.62,163.91,625.92,257.23,0.98422
7956,584.04,163.91,617.34,257.23,0.76999
7957,584.04,163.91,617.34,257.23,1.391
7958,585,161,616,248,1.2246
7959,577,161,608,248,1.5293
7960,577,161,608,248,0.81955
7961,577,161,608,248,1.0071
7962,569,161,600,248,1.845
7963,569,161,600,248,1.2907
7964,569,161,600,248,1.5402
7965,569,161,600,248,1.5364
7966,569,161,600,248,0.63097
7967,561,161,592,248,0.46425
7968,561,161,592,248,0.49354
7969,561,161,592,248,0.068341
7970,561,161,592,248,0.40212
7971,553,161,584,248,0.73705
7972,553,161,584,248,0.19432
7973,553,161,584,248,-0.11589
7974,553,161,584,248,0.37705
7975,545,161,576,248,0.2036
7976,545,169,576,256,0.53049
7977,545,169,576,256,0.39145
7977,562.4,138.89,600.8,246.23,-0.47592
7978,545,161,576,248,0.27487
7978,555.37,125.45,599.63,248.9,-0.56593
7979,545,161,576,248,-0.24607
7980,545,161,576,248,-0.27234
7981,545,169,576,256,-0.038384
7982,537,169,568,256,-0.49102
7983,562.4,138.89,600.8,246.23,-0.42256
7983,537,169,568,256,-0.45297
7984,537,161,568,248,0.21944
7986,537,169,568,256,-0.032464
7986,558.32,146.76,591.62,240.08,-0.52411
7987,558.32,146.76,591.62,240.08,-0.26587
7989,561.56,138.84,597.32,238.93,-0.47486
7990,561.56,138.84,597.32,238.93,-0.55462
7991,529,161,560,248,-0.20433
7993,529,161,560,248,-0.26187
8000,207.83,119.19,246.23,226.53,-0.5592
8005,57,169,88,256,-0.099551
8006,40.397,158.59,78.793,265.93,-0.57766
8024,129.04,129.04,167.44,236.38,-0.58063
8025,129.04,129.04,167.44,236.38,-0.55049
8026,209.93,98.502,264.65,250.72,-0.28293
8031,513,161,576,336,-0.5319
8033,515.45,155.34,583.04,342.97,-0.57525
8041,552.38,148.03,624.89,349.2,-0.39957
8042,552.38,148.03,624.89,349.2,-0.55717
8044,570.75,148.03,640,349.2,-0.58406
8045,585,153,616,240,-0.44837
8065,538.43,150.29,640,477.71,-0.5155
8066,549.92,127.67,633.36,358.91,-0.49022
8088,386.84,112.46,420.14,205.78,-0.1737
8088,498.3,78.168,531.6,171.48,-0.53149
8089,457,177,488,264,-0.58352
8090,473,193,504,280,-0.26154
8091,106.56,106.56,147.78,221.68,-0.45058
8092,98.006,98.006,145.51,230.39,-0.44658
8092,292.52,121.04,325.82,214.35,-0.58332
8093,91.972,91.972,142.96,233.93,-0.24387
8093,510.28,182.89,557.78,315.27,-0.59762
8094,84.573,84.573,139.29,236.79,-0.40436
8095,84.573,84.573,139.29,236.79,-0.40038
8096,425,161,456,248,-0.3026
8097,425,161,456,248,0.157
8097,419,90.571,477.71,253.78,-0.2084
8098,429.71,163.91,463.01,257.23,-0.11707
8098,417,81,480,256,-0.51289
8098,577,49,640,224,-0.55333
8099,438.28,163.91,471.58,257.23,-0.11201
8099,570.75,37.758,640,238.93,-0.53704
8100,438.28,163.91,471.58,257.23,0.13365
8100,446.86,86.742,514.45,274.37,-0.52331
8101,454.91,159.34,496.13,274.46,0.4676
8101,464.01,86.742,531.6,274.37,-0.43636
8102,473.76,158.59,512.16,265.93,0.23586
8103,487.49,159.39,531.74,282.84,0.6
8104,510.28,158.63,557.78,291.02,0.23637
8105,538.43,150.29,597.14,313.5,0.27204
8106,561,145,624,320,0.82353
8107,582.1,178.28,620.5,285.63,-0.29662
8107,523.5,60.714,582.21,223.93,-0.34095
8107,601.8,227.53,640,334.87,-0.54864
8107,572.25,138.89,640,354.57,-0.55476
8108,538.43,60.714,597.14,223.93,-0.36478
8114,584.04,206.78,617.34,300.1,-0.49276
8123,289,97,352,272,-0.53768
8124,289,97,352,272,-0.58892
8130,442.1,157.22,477.86,257.31,-0.32966
8143,549.75,155.34,583.04,248.65,-0.49635
8155,601,177,632,264,-0.026573
8156,515.62,148.03,551.38,248.12,-0.49526
8170,49,113,112,288,-0.52198
8171,1,121.04,68.594,308.67,-0.50024
8179,138.23,106.56,179.45,221.68,-0.55517
8183,465,113,496,200,-0.4889
8184,472.58,103.89,505.88,197.21,-0.50749
8185,146.76,103.89,180.06,197.21,-0.5324
8189,584.04,146.76,617.34,240.08,-0.54195
8190,25.251,98.006,72.754,230.39,-0.54907
8194,515.62,129.65,551.38,229.74,-0.34657
8197,233.23,96.005,274.46,211.12,-0.4765
8211,537,161,568,248,0.43301
8211,266.8,129.61,300.1,222.93,-0.56917
8212,553,161,584,248,0.9684
8213,569,161,600,248,0.90031
8214,585,169,616,256,1.0856
8215,601.19,163.91,634.49,257.23,1.3456
8219,454.06,109.34,492.46,216.68,-0.50099
8220,421.14,155.34,454.43,248.65,-0.40784
8234,537,225,568,312,-0.30579
8235,570.75,230.74,606.51,330.83,-0.15603
8240,316.17,40.397,472.76,472.76,-0.39878
8241,497.13,169.9,538.36,285.01,-0.46178
8241,316.17,40.397,472.76,472.76,-0.56406
8250,510.12,159.39,554.37,282.84,-0.48784
8253,549.92,96.005,591.14,211.12,-0.56028
8295,579.94,203.17,615.7,303.26,-0.55536
8311,510.28,61.629,557.78,194.01,-0.54284
8315,593,89,624,176,-0.23173
8316,493.46,119.19,531.85,226.53,-0.15646
8319,401,161,432,248,-0.33517
8321,409,161,440,248,-0.1775
8322,409,161,440,248,0.21074
8323,417,169,448,256,0.27397
8323,113,153,144,240,-0.38429
8324,417,161,448,248,0.50825
8325,421.14,163.91,454.43,257.23,0.68283
8326,429.71,163.91,463.01,257.23,0.74487
8327,432.91,157.22,468.67,257.31,0.51312
8328,433.8,148.78,475.02,263.9,1.5321
8329,444.21,158.59,482.61,265.93,1.2957
8330,454.06,158.59,492.46,265.93,0.98188
8331,454.91,159.34,496.13,274.46,1.0568
8331,37.758,148.03,73.517,248.12,-0.47355
8332,465.47,159.34,506.69,274.46,0.81786
8332,449,97,512,272,-0.22376
8333,468.86,143.96,519.84,285.91,1.4816
8334,474.58,140.29,529.29,292.5,1.5137
8335,481.85,143.96,532.84,285.91,0.9486
8336,488.51,140.29,543.22,292.5,0.64592
8337,508.57,135.36,567.28,298.57,1.0589
8338,513,129,576,304,1.021
8338,393,161,424,248,-0.42495
8339,529,129,592,304,0.56848
8340,545,129,608,304,0.8511
8341,552.55,119.19,630.35,334.87,0.51688
8341,401,161,432,248,-0.0076072
8341,86.742,129.61,120.04,222.93,-0.57178
8342,577,129,640,304,0.047335
8342,409,169,440,256,0.042831
8343,552.55,168.44,590.95,275.78,-0.48949
8344,417,169,448,256,-0.38675
8344,570.91,158.63,618.41,291.02,-0.44496
8345,424.51,148.74,462.91,256.08,-0.33972
8346,429.71,163.91,463.01,257.23,-0.32017
8347,433,169,464,256,0.44958
8348,433,169,464,256,0.76297
8349,441,169,472,256,1.1103
8350,442.1,157.22,477.86,257.31,1.0731
8350,609,217,640,304,0.18552
8351,442.1,157.22,477.86,257.31,1.1768
8352,442.1,157.22,477.86,257.31,1.4231
8352,609,145,640,232,-0.59761
8353,442.1,157.22,477.86,257.31,1.5485
8353,19.379,92.896,91.896,294.07,-0.48746
8354,433.8,148.78,475.02,263.9,0.61128
8355,434.36,158.59,472.76,265.93,0.50584
8356,430.92,148.08,475.18,271.53,-0.1395
8357,425.4,146.51,472.9,278.89,0.5239
8358,425.4,146.51,472.9,278.89,0.19712
8359,425.4,146.51,472.9,278.89,0.11385
8360,429.87,130.96,480.85,272.92,-0.074944
8361,430.92,136.76,475.18,260.22,0.3179
8362,442.87,130.96,493.85,272.92,0.84705
8363,449.65,134.38,497.16,266.77,0.94467
8363,446.86,121.04,514.45,308.67,-0.46946
8364,460.65,126.36,515.37,278.58,1.2882
8365,474.58,126.36,529.29,278.58,0.99875
8366,481,129,544,304,0.96314
8367,497,129,560,304,0.86169
8368,515.45,121.04,583.04,308.67,0.9359
8369,532.6,121.04,600.19,308.67,0.85853
8370,552.38,111.28,624.89,312.45,1.0488
8371,572.25,119.19,640,334.87,0.26979
8371,549.75,163.91,583.04,257.23,0.086684
8372,569,169,600,256,0.77605
8373,585,169,616,256,0.5307
8374,601.19,163.91,634.49,257.23,0.25716
8385,558.32,146.76,591.62,240.08,-0.39628
8386,579.94,138.84,615.7,238.93,-0.19647
8388,494.85,65.98,545.83,207.94,-0.50412
8400,365.42,129.04,403.82,236.38,-0.48868
8402,370.46,117.12,411.69,232.23,-0.52923
8403,365.42,129.04,403.82,236.38,-0.47354
8404,369.69,138.19,402.99,231.5,-0.18058
8405,365.42,129.04,403.82,236.38,-0.44783
8406,369.69,138.19,402.99,231.5,-0.3328
8411,361.12,138.19,394.41,231.5,-0.46756
8412,359.91,127.67,401.13,242.79,-0.5053
8423,529,169,560,256,-0.49093
8424,537,169,568,256,-0.48751
8425,545,169,576,256,-0.40728
8426,553,169,584,256,-0.091546
8426,326.82,138.19,360.12,231.5,-0.48301
8427,561,169,592,256,-0.29016
8428,566.9,172.48,600.19,265.8,-0.15125
8428,598.32,166.41,634.08,266.5,-0.59614
8429,569,177,600,264,0.18665
8429,513,161,544,248,-0.13306
8430,575.47,172.48,608.77,265.8,0.84829
8430,513,161,544,248,-0.2742
8431,584.04,172.48,617.34,265.8,1.2597
8431,521,169,552,256,0.02604
8432,529,161,560,248,0.76905
8432,593,177,624,264,0.11439
8433,598.32,175.6,634.08,275.69,0.53866
8433,532.6,163.91,565.9,257.23,0.51014
8434,601.8,168.44,640,275.78,0.41136
8434,545,161,576,248,0.016356
8435,549.75,163.91,583.04,257.23,0.68904
8436,561,161,592,248,0.53828
8437,577,161,608,248,0.86883
8438,585,161,616,248,0.85425
8438,578,136.76,622.25,260.22,-0.014194
8438,249,137,280,224,-0.59505
8443,433,177,464,264,-0.47338
8443,600.63,148.08,640,271.53,-0.59871
8444,593,97,640,272,-0.36779
8445,570.91,279.89,618.41,412.27,-0.18402
8445,538.43,90.571,640,418,-0.19027
8445,425,177,456,264,-0.52893
8446,534.53,122.26,630.54,388.02,0.008126
8446,478.86,74.517,624.89,477.86,-0.56287
8447,478.71,90.571,597.14,418,0.32067
8448,461.78,122.26,557.78,388.02,0.36858
8448,442.1,37.758,588.13,441.1,-0.25372
8449,413.27,122.26,509.28,388.02,0.55403
8449,412.56,35.297,548.75,411.56,-0.28966
8449,368.58,175.6,404.34,275.69,-0.55867
8450,395.41,155.34,463.01,342.97,-0.010212
8450,364.89,130.96,467.86,415.87,-0.17311
8451,340.41,136.76,429.92,384.67,-0.053806
8451,309.67,35.297,445.86,411.56,-0.32426
8452,317.68,148.78,401.13,380.02,0.26789
8452,275.37,35.297,411.56,411.56,-0.096724
8453,283.84,249.9,328.1,373.35,0.04371
8453,257,33,384,384,-0.42817
8454,221.55,166.41,294.07,367.58,0.40871
8454,210,60.714,328.43,388.14,-0.49469
8455,166.41,166.41,238.93,367.58,0.48226
8456,119.19,158.59,196.98,374.27,0.39264
8456,592.62,189.63,625.92,282.95,-0.27595
8456,84.573,56.715,195,362.15,-0.45447
8457,65,177,128,352,0.42771
8457,28.858,56.715,139.29,362.15,0.16752
8457,566.9,189.63,600.19,282.95,0.04411
8457,558.78,158.63,606.29,291.02,-0.38971
8458,570.75,166.41,640,367.58,0.58999
8458,9.5742,258.23,42.871,351.54,-0.11819
8458,1,196,55.715,348.22,-0.25787
8458,46.255,170.71,90.51,294.16,-0.39695
8459,507.69,148.78,591.14,380.02,0.79446
8459,1,188.13,39.397,295.47,-0.25503
8459,25,209,56,296,-0.55235
8459,478.71,60.714,597.14,388.14,-0.55527
8460,442.1,166.41,514.62,367.58,1.0968
8461,355.57,178.28,433.36,393.97,2.0541
8461,316.27,146.51,412.27,412.27,-0.061212
8461,309.67,35.297,445.86,411.56,-0.56698
8462,254.35,169.9,337.79,401.13,1.5349
8463,159.39,159.39,248.9,407.29,1.0878
8463,276.69,193.98,312.45,294.07,0.28277
8463,129,65,256,416,-0.4632
8464,46.255,159.39,135.76,407.29,1.1661
8464,212.36,166.41,248.12,266.5,0.035075
8464,33,65,160,416,-0.57418
8470,391.57,53.78,432.8,168.9,-0.23165
8471,328.24,43.224,369.46,158.34,-0.48698
8472,264.9,43.224,306.13,158.34,-0.45235
8474,148.78,43.224,190.01,158.34,-0.42488
8484,49,161,80,248,-0.3589
8485,33,161,64,248,-0.22395
8486,17,161,48,248,-0.44115
8487,532.6,198.21,565.9,291.52,-0.4453
8491,421.14,163.91,454.43,257.23,-0.57097
8495,498.3,172.48,531.6,265.8,-0.56321
8497,61.019,146.76,94.316,240.08,-0.55814
8498,524.81,175.6,560.56,275.69,-0.46229
8501,559.83,156.95,610.81,298.91,0.25451
8502,586.01,154.22,640,306.43,0.606
8504,1,136.76,45.255,260.22,-0.48949
8514,585.82,52.984,636.81,194.94,-0.58492
8550,33,161,64,248,-0.59385
8557,572.25,148.74,610.65,256.08,-0.46423
8560,577,65,640,240,-0.27985
8575,506.43,148.03,542.19,248.12,-0.40153
8585,542.7,138.89,581.1,246.23,-0.46309
8585,9,33,40,120,-0.53663
8586,542.7,138.89,581.1,246.23,-0.32666
8587,560.47,138.23,601.7,253.35,-0.29981
8588,570.91,134.38,618.41,266.77,-0.56988
8589,571.03,138.23,612.25,253.35,0.05539
8590,592.14,138.23,633.36,253.35,-0.52024
8591,589.31,125.45,633.57,248.9,-0.33832
8592,598.32,138.84,634.08,238.93,-0.22176
8593,601.8,129.04,640,236.38,-0.33182
8621,537,161,568,248,-0.36224
8623,532.6,163.91,565.9,257.23,-0.27778
8626,545,169,576,256,-0.29622
8628,553,169,584,256,-0.41843
8629,558.32,172.48,591.62,265.8,-0.031394
8630,566.9,172.48,600.19,265.8,0.21854
8631,575.47,172.48,608.77,265.8,0.11833
8632,584.04,172.48,617.34,265.8,0.018536
8632,137,137,168,224,-0.44788
8633,589.13,175.6,624.89,275.69,-0.18686
8633,129.65,129.65,165.41,229.74,-0.50578
8634,601.8,168.44,640,275.78,0.28374
8647,184.79,120.46,220.55,220.55,-0.14918
8652,442.23,125.45,486.49,248.9,-0.56666
8653,442.23,125.45,486.49,248.9,-0.47948
8659,488.05,129.65,523.81,229.74,-0.35813
8660,317.68,32.668,358.91,147.78,-0.54382
8667,335.39,26.723,368.69,120.04,-0.37651
8667,539.36,169.9,580.58,285.01,-0.59327
8668,609.77,43.871,640,137.19,-0.46203
8669,577,161,640,336,-0.48035
8682,423.72,129.65,459.48,229.74,-0.53658
8684,424.51,129.04,462.91,236.38,-0.45937
8695,515.45,138.19,548.75,231.5,-0.57427
8697,537,145,568,232,-0.50944
8699,561.56,138.84,597.32,238.93,-0.26996
8701,598.32,138.84,634.08,238.93,-0.39845
8705,521,161,552,248,-0.14025
8706,534,157.22,569.75,257.31,-0.475
8707,498.3,155.34,531.6,248.65,-0.27793
8707,549.92,159.34,591.14,274.46,-0.42077
8708,578,159.39,622.25,282.84,-0.14995
8709,524.03,163.91,557.32,257.23,-0.40642
8710,539.36,159.34,580.58,274.46,-0.17417
8711,559.83,143.96,610.81,285.91,-0.092083
8719,493.46,168.44,531.85,275.78,-0.1954
8720,507.69,169.9,548.92,285.01,-0.54603
8732,609.77,129.61,640,222.93,-0.241
8734,497.13,169.9,538.36,285.01,-0.58995
8738,579.94,184.79,615.7,284.88,-0.16236
8739,601.8,188.13,640,295.47,-0.41053
8755,555.37,91.51,599.63,214.96,-0.59902
8760,561,129,592,216,-0.3667
8765,553,153,584,240,-0.48217
8774,448.86,90.571,507.57,253.78,-0.58204
8791,345,145,376,232,-0.38817
8794,361,145,392,232,-0.40203
8795,369.69,138.19,402.99,231.5,-0.17176
8798,396.15,138.84,431.91,238.93,-0.1405
8824,239.93,92.896,275.69,192.98,-0.57169
8838,601,169,632,256,-0.41154
8841,184.79,120.46,220.55,220.55,-0.46325
8841,321,113,384,288,-0.58074
8847,513,169,544,256,-0.5116
8848,49,177,80,264,-0.49957
8848,521,161,552,248,-0.57388
8849,529,161,560,248,-0.43097
8850,541.17,163.91,574.47,257.23,0.2881
8851,553,169,584,256,-0.11985
8852,558.32,163.91,591.62,257.23,0.71789
8853,570.75,157.22,606.51,257.31,0.01672
8854,582.1,158.59,620.5,265.93,-0.25647
8855,607.51,166.41,640,266.5,-0.36616
8855,569,177,600,264,-0.49807
8856,579.94,175.6,615.7,275.69,-0.49369
8857,592.62,181.06,625.92,274.37,-0.56188
8860,549.75,155.34,583.04,248.65,0.1432
8861,561.56,157.22,597.32,257.31,-0.54015
8862,570.75,157.22,606.51,257.31,-0.50366
8863,61.019,146.76,94.316,240.08,-0.48654
8863,566.69,23.627,640,271.53,-0.579
8865,1,65,64,240,-0.53904
8871,489.73,155.34,523.03,248.65,-0.45682
8872,498.3,155.34,531.6,248.65,-0.31295
8874,506.43,148.03,542.19,248.12,-0.39626
8877,586.01,98.502,640,250.72,-0.32821
8881,601.19,172.48,634.49,265.8,-0.16705
8893,432.91,157.22,468.67,257.31,-0.35156
8896,497.24,175.6,533,275.69,-0.23091
8898,528.8,169.9,570.03,285.01,-0.49318
8899,544.06,170.71,588.31,294.16,-0.54603
8900,566.69,170.71,610.94,294.16,-0.096933
8903,425,153,456,240,-0.57828
8904,474.58,98.502,529.29,250.72,-0.51674
8910,583.04,122.26,630.54,254.64,-0.099096
8915,377,153,408,240,-0.53596
8916,377,153,408,240,0.016484
8916,498.16,146.51,545.66,278.89,-0.20468
8917,377,153,408,240,0.84713
8918,377,153,408,240,-0.20287
8919,377,153,408,240,-0.042546
8920,378.26,146.76,411.56,240.08,-0.42687
8921,378.26,146.76,411.56,240.08,-0.13698
8922,377,153,408,240,-0.34721
8923,378.26,146.76,411.56,240.08,-0.091613
8924,385,153,416,240,0.14043
8925,385,153,416,240,0.45551
8926,386.84,146.76,420.14,240.08,-0.5497
8928,385,153,416,240,0.031894
8928,391.57,127.67,432.8,242.79,-0.53109
8929,386.96,148.03,422.72,248.12,0.045203
8930,386.84,146.76,420.14,240.08,-0.10446
8931,386.84,155.34,420.14,248.65,-0.32703
8931,510.28,73.754,557.78,206.14,-0.39082
8932,520.84,65.98,571.83,207.94,-0.21959
8932,386.84,155.34,420.14,248.65,-0.34042
8933,386.84,155.34,420.14,248.65,-0.22158
8934,386.96,148.03,422.72,248.12,-0.15933
8935,393,161,424,248,-0.2736
8936,395.41,146.76,428.71,240.08,-0.34434
8937,395.41,155.34,428.71,248.65,-0.36164
8938,401,161,432,248,-0.1874
8939,553,161,584,248,-0.57674
8940,401,161,432,248,0.1598
8940,561,161,592,248,0.13184
8941,569,161,600,248,0.44987
8941,409,161,440,248,-0.061246
8942,569,161,600,248,0.29892
8942,409,161,440,248,-0.42918
8942,592.14,212.12,633.36,327.24,-0.46965
8943,585,161,616,248,0.86266
8943,412.56,146.76,445.86,240.08,-0.41943
8944,593,161,624,248,1.4442
8945,601,161,632,248,2.5502
8945,417,161,448,248,-0.50322
8946,609.77,163.91,640,257.23,0.84272
8946,405.34,138.84,441.1,238.93,-0.57293
8949,412.56,138.19,445.86,231.5,-0.57717
8951,417,161,448,248,-0.57232
8951,524.03,146.76,557.32,240.08,-0.59775
8953,409,161,440,248,-0.15008
8955,405.34,138.84,441.1,238.93,-0.42424
8956,401,153,432,240,-0.25154
8956,414.53,138.84,450.29,238.93,-0.50467
8957,401,153,432,240,-0.27207
8958,393,153,424,240,-0.56801
8972,609,161,640,248,-0.32861
8983,570.75,37.758,640,238.93,-0.59054
9017,515.45,69.594,548.75,162.91,-0.53836
9018,572.08,168.15,626.8,320.36,-0.48524
9018,529,65,592,240,-0.59775
9022,609.77,146.76,640,240.08,0.13677
9040,455.43,129.61,488.73,222.93,-0.47277
9064,609,161,640,248,-0.59864
9088,12.314,46.255,56.569,169.71,-0.48244
9092,497.13,64.336,538.36,179.45,-0.25605
9095,516.37,28.858,571.08,181.07,-0.54353
9096,523.5,15.929,582.21,179.14,-0.5017
9100,572.25,99.492,640,315.17,-0.46097
9102,585.82,169.95,636.81,311.9,-0.42485
9109,102.09,148.03,137.84,248.12,-0.45432
9111,417,169,448,256,-0.57859
9112,417,161,448,248,-0.33268
9113,417,169,448,256,-0.27464
9114,425,169,456,256,0.11091
9115,421.14,163.91,454.43,257.23,0.31241
9116,423.72,157.22,459.48,257.31,-0.1672
9117,423.24,148.78,464.47,263.9,-0.24127
9118,424.51,158.59,462.91,265.93,0.54106
9119,423.72,166.41,459.48,266.5,-0.093551
9120,433,177,464,264,-0.0010309
9121,429.71,172.48,463.01,265.8,0.27703
9122,433,177,464,264,0.063532
9123,434.36,168.44,472.76,275.78,-0.0075207
9124,441,177,472,264,-0.31402
9125,442.1,175.6,477.86,275.69,0.17129
9126,444.21,168.44,482.61,275.78,0.75577
9126,89,169,120,256,-0.59711
9127,444.35,169.9,485.58,285.01,0.4778
9128,454.06,168.44,492.46,275.78,0.2956
9129,454.91,169.9,496.13,285.01,0.65898
9130,453.55,159.39,497.8,282.84,0.46579
9130,446.86,103.89,514.45,291.52,-0.34246
9131,461.78,158.63,509.28,291.02,0.56721
9131,446.86,103.89,514.45,291.52,-0.037597
9132,461.78,158.63,509.28,291.02,1.7043
9132,460.48,92.896,533,294.07,0.17211
9133,473.9,158.63,521.41,291.02,1.3346
9133,460.48,92.896,533,294.07,0.14553
9134,473.9,158.63,521.41,291.02,1.2392
9134,460.48,92.896,533,294.07,-0.051594
9134,1,65.327,36.758,165.41,-0.5679
9135,486.03,158.63,533.53,291.02,1.1635
9135,465.47,85.449,548.92,316.68,-0.19469
9136,497.13,159.34,538.36,274.46,1.2934
9136,593,169,624,256,0.5723
9136,478.71,135.36,537.43,298.57,-0.072054
9136,569,161,600,248,-0.086741
9136,465.47,64.336,548.92,295.57,-0.3671
9137,498.16,158.63,545.66,291.02,1.3746
9137,609,169,640,256,0.14137
9137,486.58,64.336,570.03,295.57,-0.40535
9138,510.28,158.63,557.78,291.02,1.0947
9138,486.03,49.503,582.04,315.27,0.04358
9139,518.25,159.34,559.47,274.46,1.3587
9139,498.8,46.255,588.31,294.16,-0.37327
9140,521.43,159.39,565.69,282.84,0.90349
9140,515.45,121.04,583.04,308.67,-0.074585
9141,532.74,159.39,577,282.84,0.41221
9141,515.45,138.19,583.04,325.82,-0.59358
9142,530.29,154.22,585.01,306.43,0.36128
9143,532.6,121.04,600.19,308.67,0.34562
9144,538.43,150.29,597.14,313.5,0.76724
9144,520.84,26.992,623.81,311.9,-0.59068
9145,544.22,154.22,598.94,306.43,0.83037
9145,552.38,111.28,624.89,312.45,-0.33976
9146,546.66,158.63,594.16,291.02,0.81846
9146,591.95,148.74,630.35,256.08,-0.13151
9146,532.6,138.19,600.19,325.82,-0.36709
9147,544.22,154.22,598.94,306.43,1.0836
9148,544.06,159.39,588.31,282.84,0.76462
9148,545,145,608,320,-0.20199
9149,544.22,154.22,598.94,306.43,1.113
9150,544.22,154.22,598.94,306.43,1.3895
9151,546.66,158.63,594.16,291.02,1.8338
9151,532.6,138.19,600.19,325.82,-0.20351
9152,544.22,154.22,598.94,306.43,1.4484
9153,546.83,156.95,597.82,298.91,2.0258
9154,546.83,156.95,597.82,298.91,1.7534
9155,555.37,170.71,599.63,294.16,1.8189
9155,549.75,121.04,617.34,308.67,-0.11647
9156,555.37,170.71,599.63,294.16,1.5288
9156,549.75,121.04,617.34,308.67,-0.13083
9157,546.66,158.63,594.16,291.02,1.2101
9157,549.75,121.04,617.34,308.67,-0.26135
9158,546.66,158.63,594.16,291.02,0.74999
9159,544.06,159.39,588.31,282.84,0.49
9159,532.6,121.04,600.19,308.67,-0.36695
9160,533.84,156.95,584.82,298.91,0.65542
9161,532.74,159.39,577,282.84,0.46814
9162,522.41,158.63,569.91,291.02,0.74394
9163,521.43,159.39,565.69,282.84,0.80558
9164,510.12,159.39,554.37,282.84,1.1306
9164,513,129,576,304,0.019431
9164,584.04,155.34,617.34,248.65,-0.13617
9165,510.12,159.39,554.37,282.84,0.72062
9165,497.24,92.896,569.75,294.07,-0.34948
9166,510.12,159.39,554.37,282.84,0.73645
9166,493.46,79.793,571.25,295.47,0.32923
9167,507.69,159.34,548.92,274.46,0.80684
9167,493.46,79.793,571.25,295.47,-0.42479
9167,598.32,148.03,634.08,248.12,-0.5096
9168,497.13,159.34,538.36,274.46,0.31169
9168,493.46,79.793,571.25,295.47,-0.41828
9169,497.13,159.34,538.36,274.46,0.36956
9169,493.64,120.43,552.36,283.64,-0.53694
9170,497.24,166.41,533,266.5,0.42412
9170,481.85,143.96,532.84,285.91,-0.04192
9170,455.43,121.04,488.73,214.35,-0.063398
